Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
University of Tuebingen,,,Higher Education Institute,602609,8/2/2021,PhD position in theoretical quantum many-body physics,1 week 5 days,Published,1,"Physics › Quantum mechanics, Physics › Statistical physics, Physics › Condensed matter properties, Physics › Computational physics",Temporary,,Not funded by an EU programme
University of Tuebingen,,,Higher Education Institute,567717,14/10/2020,Experienced Researcher (Postdoc) position: Pharmaceutical target validation,1 month 1 day,Expired,1,"Biological sciences › Biology, Neurosciences › Neurochemistry",Temporary,,Not funded by an EU programme
University of Tuebingen,,,Higher Education Institute,532789,16/06/2020,Experienced Researcher (Postdoc) position: Pharmaceutical target validation,1 month 10 hours,Expired,1,"Biological sciences, Medical sciences › Medicine",Temporary,,Not funded by an EU programme
University of Tuebingen,,,Higher Education Institute,423035,1/7/2019,Joint application for a postdoctoral fellowship to study neuron-glia signalling in white matter,2 months 2 days,Expired,1,"Neurosciences › Neurophysiology, Neurosciences › Neurobiology, Neurosciences › Neurochemistry",Temporary,,Not funded by an EU programme
University of Tuebingen,,,Higher Education Institute,412340,28/05/2019,Postdoctoral Fellowship,1 month 3 days,Expired,1,"Neurosciences › Neurophysiology, Neurosciences › Neurobiology",Temporary,MSCA-IF-19,H2020
"(Advanced Marker Discovery, S.L. (AMADIX)",,,"Small Medium Enterprise, Start-up",551461,19/08/2020,PhD - Regulatory colon cancer detection in blood,1 week 5 days,Expired,3,Medical sciences › Other,To be defined,MSCA-IF-EF-SE,Not funded by an EU programme
"(Advanced Marker Discovery, S.L. (AMADIX)",,,"Small Medium Enterprise, Start-up",539559,6/7/2020,Health Data Scientist - Innovation Associate,1 month 4 weeks,Expired,1,Medical sciences › Other,To be defined,957099,H2020 / SME Innovation Associate
"(Advanced Marker Discovery, S.L. (AMADIX)",,,"Small Medium Enterprise, Start-up",481073,15/01/2020,Health Data Scientist - Innovation Associate,1 month 1 day,Expired,2,Medical sciences › Other,Temporary,,H2020 / SME Innovation Associate
Abbe Center of Photonics,Friedrich-Schiller-Universität Jena,,Higher Education Institute,570711,23/10/2020,8 PhD / Postdoctoral Positions in Nano & Quantum Optics,2 months 1 week,Expired,8,"Physics › Optics, Physics › Applied physics",Temporary,,Not funded by an EU programme
Abbe Center of Photonics,Friedrich-Schiller-Universität Jena,,Higher Education Institute,470460,6/12/2019,2 Phd Scholarships in Photonics,1 month 8 hours,Expired,2,"Other, Physics › Other, Physics › Optics",Temporary,,Not funded by an EU programme
Abbe Center of Photonics,Friedrich-Schiller-Universität Jena,,Higher Education Institute,414845,6/6/2019,12 PhD positions in quantum field theory and general relativity,2 months 14 hours,Expired,7,Physics › Other,Temporary,,Not funded by an EU programme
Abbe Center of Photonics,Friedrich-Schiller-Universität Jena,,Higher Education Institute,414845,6/6/2019,12 PhD positions in quantum field theory and general relativity,2 months 14 hours,Expired,5,Physics › Other,Temporary,,Not funded by an EU programme
Abbe Center of Photonics,Friedrich-Schiller-Universität Jena,,Higher Education Institute,355562,15/11/2018,10+ PhD positions in Optics & Photonics,1 month 2 weeks,Expired,12,Physics › Optics,Temporary,,Not funded by an EU programme
Abbott,Talent Acquisition,,Large Company,243176,4/9/2017,"PhD Fellowship Economics, Business Administration or Health Economics",3 weeks 3 days,Expired,1,Economics,Temporary,H2020-MSCA-ITN-2016,H2020 / Marie Skłodowska-Curie Actions
ABNOBA GmbH,Pharmaceutical Technology Development,,"Small Medium Enterprise, Start-up",478749,8/1/2020,PhD Student in Bioengineering & Pharmaceutical Technology Research,2 months 3 weeks,Expired,3,Pharmacological sciences › Pharmacy,Temporary,,Not funded by an EU programme
Academy of Fine Arts Munich,,,Higher Education Institute,499026,28/02/2020,"W1-Tenure-Track-Professorship (Tenure-Track to W2) for Media Philosophy and Philosophy of Technology with special consideration for Theory of Contemporary Art (m, f, d).",4 weeks 1 day,Expired,1,"Arts › Fine arts, Cultural studies › Other, Other, Philosophy › Other, Philosophy › Aesthetics",Temporary,,Not funded by an EU programme
acatech - National Academy of Science and Engineering,International Affairs / Brussels Office,,Other,240669,22/08/2017,Senior Scientific Policy Officer,1 month 1 day,Expired,1,Political sciences,Temporary,45/2017,H2020
ACQUIFER,,,"Small Medium Enterprise, Start-up",594112,12/1/2021,INFLANET ESR14: Design and implementation of workflow tools for multiplexed time-lapse imaging experiments in zebrafish screening,1 month 1 week,Published,1,"Biological sciences, Chemistry › Organic chemistry, Computer science, Technology",Temporary,,H2020 / Marie Skłodowska-Curie Actions
ACST GmbH,,,"Small Medium Enterprise, Start-up",568509,16/10/2020,RF Development/Production Engineer at ACST GmbH,1 month 3 weeks,Expired,2,"Engineering › Communication engineering, Engineering › Electrical engineering, Engineering › Electronic engineering, Engineering › Project engineering, Physics › Electronics, Physics › Optics",Permanent,,Not funded by an EU programme
ACST GmbH,,,"Small Medium Enterprise, Start-up",568242,15/10/2020,PhD Position in Terahertz Electronics & Photonics,3 months 2 days,Expired,1,"Engineering › Simulation engineering, Engineering › Electrical engineering, Physics › Electronics",Temporary,MWP-TERAOPTICS-ITN-01,H2020 / Marie Skłodowska-Curie Actions
acteno energy GmbH,,,"Small Medium Enterprise, Start-up",215972,9/5/2017,Scientific Associate for energy storage applications,1 month 3 weeks,Expired,1,"Computer science › Informatics, Computer science › Database management, Technology › Energy technology, Technology › Environmental technology, Technology › Electrical technology, Technology › Future technology",Not Applicable,REF-BATTAC058,H2020 / SME Innovation Associate
AES TU Berlin,,,Research Laboratory,299153,18/04/2018,Research assistant (PhD Student or Postdoc) - 100% E13 TV-L Berliner Hochschulen.,3 weeks 2 days,Expired,1,"Computer science › Computer architecture, Computer science › Programming",Temporary,,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,597285,21/01/2021,PhD Position in Integrated Quantum Nanophotonics,4 weeks 1 day,Published,1,"Physics › Solid state physics, Physics › Applied physics",Temporary,,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,576074,10/11/2020,"PhD Position on ""Light-Matter Coupling and cavity-QED with Moiré Excitons in van der Waals Heterostructures""",1 week 3 days,Expired,1,"Physics › Solid state physics, Physics › Optics, Physics › Applied physics",Temporary,II-634/20,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,567768,14/10/2020,PhD Position on heterogenous quantum systems for single photon delay and pulse shaping,2 months 2 days,Expired,1,"Physics › Solid state physics, Physics › Optics, Physics › Applied physics",Temporary,II-628/20,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,500183,3/3/2020,"PhD Student Postion on Quantum Light Sources for Quantum Communication in the 1300 nm Spectral Range""",1 month 1 day,Expired,1,"Physics › Solid state physics, Physics › Optics",Temporary,II-96/20,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,457464,24/10/2019,PhD Student in Neuromorphic Photonics,3 months 1 week,Expired,1,"Engineering, Physics, Technology",Temporary,II-741/19,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,379750,14/02/2019,"PhD Student Position on ""Devel­op­ment of determ­in­istic quantum-light sources from InP-based quantum dots in the tele­com c-band""",2 weeks 1 day,Expired,1,"Physics › Applied physics, Physics › Optics, Physics › Condensed matter properties",Temporary,II-82/19,Not funded by an EU programme
AGReitzensteinTUBerlin,"Institute of Solid State Physics, TU Berlin",Quantum Devices,Higher Education Institute,379623,13/02/2019,"PhD Student Position on ""Full Pho­ton Stat­ist­ics and Col­lect­ive Effects in Semi­con­duc­tor Nano­struc­tures""",2 weeks 2 days,Expired,1,"Physics › Solid state physics, Physics › Applied physics, Physics › Optics",Temporary,II-72/19,Not funded by an EU programme
AICES Graduate School,,,Higher Education Institute,381742,20/02/2019,"PhD and Postdoctoral Positions - Interdisciplinary ERC Project ""DIMENSION""",1 month 3 weeks,Expired,5,"Computer science, Engineering › Aerospace engineering, Engineering › Civil engineering, Engineering › Control engineering, Engineering › Materials engineering, Engineering › Mechanical engineering, Engineering › Process engineering, Engineering › Simulation engineering, Engineering › Thermal engineering, Engineering › Systems engineering, Mathematics › Applied mathematics, Mathematics › Statistics, Mathematics › Computational mathematics",Temporary,818473,H2020 / ERC
Airbus Group Innovations,Surface Technology,Aerodynamic Efficient Surfaces,Large Company,328780,31/07/2018,"PhD Position in the EU-Marie Sklodowska-Curie ETN ""Multiscale Analysis of Thermomechanical Behaviour of Granular Materials"" (MatheGram)",1 month 2 weeks,Expired,2,"Chemistry › Physical chemistry, Engineering › Materials engineering, Physics › Condensed matter properties",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Akademie der Bildenden Künste München,,,Higher Education Institute,548133,3/8/2020,Tenure-­‐Track-­‐Professorship for Contextual Practice in Jewellery and Hollowware,1 month 1 day,Expired,1,Arts › Fine arts,Not Applicable,547245-504406,Not funded by an EU programme
AL Universität Freiburg,Prof. Naturschutz & Landschaftsökologie,,Higher Education Institute,333168,20/08/2018,Postdoctoral Research Position TV-L 13 in: bee health / ecotoxicology / pollinator and pollination conservation,3 weeks 5 days,Expired,1,Agricultural sciences › Other,Temporary,,Not funded by an EU programme
Albert Ludwigs University Freiburg,Center for Biological Systems Analysis,AG Classen,Higher Education Institute,353865,8/11/2018,Postdoctoral Scientist,1 month 1 week,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
Albert Ludwigs University Freiburg,Slavic Languages and Literatures,,Higher Education Institute,228256,26/06/2017,Full Professorship (W3) in Slavonic Philology (Literature) (Succession Prof. Dr. Elisabeth Cheauré),1 month 2 days,Expired,1,Literature › Other,Permanent,10436,Not funded by an EU programme
Albert Ludwigs University of Freiburg,Department of Microsystems Engineering,Gisela and Erwin Sick Chair of Micro-optics,Higher Education Institute,498618,27/02/2020,Post-Doctoral Researcher,2 months 2 days,Expired,1,"Engineering › Biomedical engineering, Engineering › Microengineering",Temporary,,H2020
Albert Ludwigs University of Freiburg,Department of Microsystems Engineering,Gisela and Erwin Sick Chair of Micro-optics,Higher Education Institute,459384,31/10/2019,PhD in Microsystems Engineering,2 months 1 day,Expired,1,"Engineering › Microengineering, Engineering › Biomedical engineering",Temporary,,H2020
Albert Ludwigs University of Freiburg,Department of Microsystems Engineering,Gisela and Erwin Sick Chair of Micro-optics,Higher Education Institute,459381,31/10/2019,PhD in Microsystems Engineering,2 months 1 day,Expired,1,"Engineering › Microengineering, Engineering › Biomedical engineering",Temporary,,H2020
Albert Ludwigs University of Freiburg,Department of Microsystems Engineering,Gisela and Erwin Sick Chair of Micro-optics,Higher Education Institute,300705,23/04/2018,PhD in Microsystem Engineering,1 month 3 weeks,Expired,1,"Engineering › Biomedical engineering, Engineering › Microengineering",Temporary,667933,H2020
Albert Ludwigs University of Freiburg,IMTEK,Systems control and optimization (syscop),Research Laboratory,263226,1/12/2017,"European PhD Fellowship on Experimental Design, System Identification and Flight Trajectory Analysis of Rigid Wing Airborne Wind Energy Systems",1 week 3 days,Expired,1,Engineering › Control engineering,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwig University Freiburg,Institute of Physics,Thoss group,Higher Education Institute,464406,18/11/2019,PhD or PostDoctoral position for research on the many-body physics of ultracold atoms,1 month 4 hours,Expired,1,"Physics › Quantum mechanics, Physics › Computational physics, Physics › Condensed matter properties",Temporary,P32033-RA01,Not funded by an EU programme
Albert-Ludwigs-Universität Freiburg,Faculty of Biology,Synthetic Biology of Signalling Processes,Higher Education Institute,362476,11/12/2018,Early Stage Researcher (PhD position) opportunity in Synthetic Glycobiology – ESR5: Crosslinking cytotoxic T cells and cancer cells to mediate cancer cell death,3 weeks 6 days,Expired,2,"Biological sciences › Biology, Biological sciences › Biological engineering, Chemistry › Biochemistry, Physics › Biophysics",Temporary,synBIOcarb ESR5,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-Universität Freiburg,Faculty of Biology,Synthetic Biology of Signalling Processes,Higher Education Institute,362372,10/12/2018,Early Stage Researcher (PhD position) opportunity in Synthetic Glycobiology – ESR4: Basic mechanisms and applications of lectin-triggered membrane fusion,4 weeks 7 hours,Expired,2,"Biological sciences › Biology, Biological sciences › Biological engineering, Chemistry › Biochemistry, Physics › Biophysics",Temporary,synBIOcarb - ESR4,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-Universität Freiburg,University College Freiburg,,Higher Education Institute,497575,25/02/2020,Full Professorship (W3) for Epistemology and Theory of Science,2 months 5 days,Expired,1,Philosophy › Other,Permanent,946,Not funded by an EU programme
Albert-Ludwigs-University,Institute for Biology II,,Higher Education Institute,358067,23/11/2018,Postdoctoral Scientist in Biochemistry,1 month 1 week,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Biological Anthropology,,Higher Education Institute,425115,8/7/2019,Researcher developing scientific software for research in biological anthropology.,1 year 3 weeks,Expired,2,"Computer science › Programming, Computer science › Database management",Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Deptartment of Microsystems Engineering - IMTEK,Laboratory for Optical Systems,Higher Education Institute,419880,21/06/2019,3-year PhD position in experimental Photonics,1 month 1 week,Expired,1,Physics › Optics,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-University Freiburg,Deptartment of Microsystems Engineering - IMTEK,Laboratory for Optical Systems,Higher Education Institute,357130,21/11/2018,3-year PhD position in experimental Photonics,2 years 3 months,Closed,1,"Other, Physics › Optics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-University Freiburg,English Department,,Higher Education Institute,236403,28/07/2017,"Doctoral Researcher (PhD position) in English Literature, ERC-Project ""Lists in Literature and Culture"" (Lists of Excess in Early Modern Literature and/or Postmodern Literature)",3 months 5 days,Expired,1,Literature › Comparative literature,Temporary,10473,H2020 / ERC
Albert-Ludwigs-University Freiburg,English Department,,Higher Education Institute,236401,28/07/2017,"Doctoral Researcher (PhD position) in Medieval English Literature, ERC-Project ""Lists in Literature and Culture""",3 months 5 days,Expired,1,Literature › European literature,Temporary,10472,H2020 / ERC
Albert-Ludwigs-University Freiburg,English Department,,Higher Education Institute,236394,28/07/2017,"Doctoral Reseacher (PhD position) in English Literature, ERC-Project ""Lists in Literature and Culture"" (Lists and the Novel, 18th-20th c.)",3 months 5 days,Expired,1,Literature › Literary criticism,Temporary,10471,H2020 / ERC
Albert-Ludwigs-University Freiburg,English Department,,Higher Education Institute,162764,13/12/2016,"Post-doc, Contemporary English Literature/Media Studies, ERC project ""Lists in Literature and Culture""",1 month 1 week,Expired,1,Literature,Temporary,,H2020 / ERC
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,593704,11/1/2021,Call for PhD Applicants in Life-Like Molecular Systems and DNA Nanoscience,1 month 1 day,Expired,3,"Chemistry › Molecular chemistry, Chemistry › Physical chemistry, Chemistry › Other, Chemistry › Organic chemistry, Sociology › Sociology of labour",Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,390630,17/03/2019,"PhD POSITION in Chemistry/Germany: “Photo-switchable, Logic and Autonomous Life-Like Colloidal Systems”",1 month 4 weeks,Expired,1,"Chemistry › Physical chemistry, Physics › Chemical physics, Physics › Biophysics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,390629,17/03/2019,PhD position Chemistry: “Dynamic and Transient Polymer Materials Driven by Chemical Fuels and Feedback Mechanisms”,1 month 4 weeks,Expired,1,Chemistry,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,363730,14/12/2018,Postdoctoral Position: Chemically Fueled Non-Equilibrium DNA Materials Systems,2 months 3 days,Expired,1,"Chemistry › Physical chemistry, Chemistry › Biochemistry, Physics › Condensed matter properties",Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,313347,8/6/2018,Nacre-Mimetic Nanocomposites,1 month 1 week,Expired,2,"Chemistry › Other, Engineering › Materials engineering",Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,313346,8/6/2018,Light-Adaptive Bioinspired Nanocomposites,1 month 1 week,Expired,2,Chemistry › Other,Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,240351,20/08/2017,Postdoctoral Position on “Non-Equilibrium DNA-based Self-Assembling Systems”,1 month 1 week,Expired,1,"Chemistry › Physical chemistry, Chemistry › Molecular chemistry",Temporary,,H2020 / ERC
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,219702,24/05/2017,Postdoc Position in Molecular Motor-Containing Bioinspired Polymer Materials,2 months 1 week,Expired,1,"Chemistry › Molecular chemistry, Chemistry › Organic chemistry, Chemistry › Physical chemistry",Temporary,,Not funded by an EU programme
Albert-Ludwigs-University Freiburg,Institute for Macromolecular Chemistry,"Adaptive, Active and Autonomous Bioinspired Materials Systems",Public Research Institution,186281,3/3/2017,Postdoc Position in Bioinspired Polymer/Nanocellulose Hybrid Nanocomposites,1 month 1 day,Expired,1,Chemistry,Temporary,,Not funded by an EU programme
Alexander von Humboldt Institut für Internet und Gesellschaft,,,Higher Education Institute,567379,13/10/2020,PhD Candidate (m/f/d) for the project Shaping AI,1 month 6 days,Expired,1,"Cultural studies, Political sciences, Technology › Internet technology",Temporary,,Not funded by an EU programme
Alexander von Humboldt Institut für Internet und Gesellschaft,,,Higher Education Institute,567377,13/10/2020,Postdoctoral researcher (m/f/d) for the project Shaping AI,1 month 1 week,Expired,1,"Cultural studies, Political sciences, Technology › Internet technology",Temporary,,Not funded by an EU programme
Alexander von Humboldt Institut für Internet und Gesellschaft,,,Higher Education Institute,531492,11/6/2020,Postdoctoral researcher (m/f/d) with technical expertise and experience,2 months 2 weeks,Expired,1,"Cultural studies, Political sciences, Technology › Internet technology",Temporary,,Not funded by an EU programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,600244,1/2/2021,PostDoc “Interaction of marine and terrestrial climate variability” (m/f/d),2 weeks 2 days,Expired,1,Environmental science,Temporary,,Not funded by an EU programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,600242,1/2/2021,PhD position “Palaeogenomic network analyses” (m/f/d),2 weeks 2 days,Expired,1,Environmental science,Temporary,,Not funded by an EU programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,600240,1/2/2021,"PhD position ""Bioinformatic pipelines for metagenomic data from sedimentary ancient DNA"" (m/f/d)",2 weeks 4 days,Published,1,Environmental science,Temporary,,Not funded by an EU programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,600238,1/2/2021,"PhD position ""Variability of vegetation, biodiversity and climate"" (m/f/d)",2 weeks 2 days,Expired,1,Environmental science,Temporary,,Not funded by an EU programme
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,Public Research Institution,600204,1/2/2021,"PhD position ""Modelling of past and future Siberian Forests"" (m/f/d)",2 weeks 4 days,Published,1,Environmental science › Ecology,Temporary,,Not funded by an EU programme
