Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
Enamine Ltd,,,Other,601134,3/2/2021,Postdoc / Chemist,2 weeks 2 days,Published,4,Chemistry › Organic chemistry,Temporary,101000893,H2020 / ERC
Enamine Ltd,,,Public Research Institution,338132,11/9/2018,PhD Fellow for a Scientific Database Development project,2 weeks 5 days,Expired,1,Pharmacological sciences › Pharmacy,Temporary,,H2020 / Marie Skłodowska-Curie Actions
Enamine Ltd,,,Public Research Institution,338132,11/9/2018,PhD Fellow for a Scientific Database Development project,2 weeks 5 days,Expired,1,Pharmacological sciences › Pharmacy,Temporary,,H2020 / Marie Skłodowska-Curie Actions
PhD-Jobs.NET,,,Other,606960,18/02/2021,Specialist Paediatrics,1 day 15 hours,Published,2,Medical sciences › Medicine,Permanent,CF-35,Not funded by an EU programme
PhD-Jobs.NET,,,Other,575488,8/11/2020,Paediatrician,3 months 1 week,Published,2,Medical sciences › Medicine,Permanent,DM-65,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573557,2/11/2020,Urologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-187,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573556,2/11/2020,Specialist in Geriatrics,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-186,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573555,2/11/2020,Internal Medicine Specialist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-207,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573553,2/11/2020,Rheumatologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-189,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573551,2/11/2020,Radiologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-190,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573550,2/11/2020,Pulmonologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-194,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573549,2/11/2020,Psychiatrist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-192,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573548,2/11/2020,Paediatrician,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-196,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573546,2/11/2020,Otolaryngologist/ENT Specialist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-198,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573533,2/11/2020,Orthopaedic Specialist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-197,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573496,2/11/2020,Interventional Cardiologist,3 months 2 weeks,Published,3,Medical sciences › Medicine,Permanent,AG-312,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573483,2/11/2020,Oncologist,3 months 2 weeks,Published,3,Medical sciences › Medicine,Permanent,AG-200,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573477,2/11/2020,Neurologist,3 months 2 weeks,Published,3,Medical sciences › Medicine,Permanent,AG-202,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573474,2/11/2020,Hepato-Gastroeterologist,3 months 2 weeks,Published,3,Medical sciences › Medicine,Permanent,AG-302,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573467,2/11/2020,Hepato-Gastroeterologist,3 months 2 weeks,Published,3,Medical sciences › Medicine,Permanent,AG-300,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573464,2/11/2020,Gynaecologist / Gynécologue,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-304,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573462,2/11/2020,Haematologist / Hématologue,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-303,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573460,2/11/2020,Geriatrician or General Practitioner,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-305,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573455,2/11/2020,Geriatrician / Gériatre,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-308,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573432,2/11/2020,Emergency Medicine Specialist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-188,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573431,2/11/2020,Emergency Doctor,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-204,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573425,2/11/2020,Cardiologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-309,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573419,2/11/2020,Anaesthesiologist,3 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-310,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573020,30/10/2020,Visceral / Digestive Surgeon,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-173,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573018,30/10/2020,Stomatologist in Burgundy,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-109,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573017,30/10/2020,Specialist in Internal Medicine,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-154,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573016,30/10/2020,Radiologist / Radiologue,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-179,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573015,30/10/2020,Pulmonologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-117,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573014,30/10/2020,Physiotherapist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-152,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573013,30/10/2020,Physical and Rehabilitation Doctor,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-141,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573012,30/10/2020,Paediatrician / Pédiatrie,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-120,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573011,30/10/2020,Palliative care Doctor,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-149,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573005,30/10/2020,Otolaryngologist / ENT Specialist in Burgundy,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-184,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573004,30/10/2020,"Ophthalmologist / Ophtalmologiste, Paris",3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-124,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573003,30/10/2020,Oncologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-131,Not funded by an EU programme
PhD-Jobs.NET,,,Other,573001,30/10/2020,Oncologist in Burgundy,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-129,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572996,30/10/2020,Occupational Medicine Physician,2 months 4 weeks,Expired,2,Medical sciences › Medicine,Permanent,AG-150,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572993,30/10/2020,Neurologist in Paris,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-132,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572989,30/10/2020,Hepato-Gastroenterologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-156,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572971,30/10/2020,Geriatrician or General Practitioner,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-162,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572967,30/10/2020,General Practitioner with experience in Paediatrics,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-143,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572965,30/10/2020,General practitioner / Médecin généraliste,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-148,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572961,30/10/2020,Emergency Doctor,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-138,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572959,30/10/2020,Diabetologist-Endocrinologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-171,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572956,30/10/2020,Cardiologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-175,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572953,30/10/2020,Anaesthesiologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-105,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572951,30/10/2020,Orthopedist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-126,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572950,30/10/2020,Gynaecologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-159,Not funded by an EU programme
PhD-Jobs.NET,,,Other,572949,30/10/2020,Gynaecologist,3 months 3 weeks,Published,2,Medical sciences › Medicine,Permanent,AG-103,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564061,2/10/2020,General Dentist,4 months 2 weeks,Published,5,Medical sciences › Other,Permanent,CF-82,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564060,2/10/2020,Dentist,4 months 2 weeks,Published,5,Medical sciences › Other,Permanent,CF-81,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564056,2/10/2020,General Practitioner,4 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,CF-80,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564052,2/10/2020,Insurance Doctor Social Medical Affairs,4 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,CF-79,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564049,2/10/2020,Psychiatrist,4 months 2 weeks,Published,5,Medical sciences › Medicine,Permanent,CF-11,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564047,2/10/2020,Addiction Psychiatrist,4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-36,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564046,2/10/2020,Anaesthesiologist (French speaking),4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-79,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564043,2/10/2020,Paediatrician (French speaking),4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-76,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564040,2/10/2020,Specialist Paediatrics,4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-35,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564039,2/10/2020,Internist / Oncologist (French speaking),4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-78,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564037,2/10/2020,Internal Medicine Specialist (French speaking),4 months 2 weeks,Published,2,Medical sciences › Medicine,Permanent,CF-77,Not funded by an EU programme
PhD-Jobs.NET,,,Other,564034,2/10/2020,Radiologist Head of Department,4 months 2 weeks,Published,1,Medical sciences › Medicine,Permanent,CF-75,Not funded by an EU programme
